"scientificName","genus","specificEpithet","infraspecificEpithet","basisOfRecord","eventDate","year","month","day","institutionCode","collectionCode","collectionID","country","county","stateProvince","locality","latitude","longitude","ID","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Patrick","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530401",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Patrick","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529331",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Patrick","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530592",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Pulaski","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530047",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Roanoke","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234532440",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Roanoke","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529386",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Rockbridge","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529633",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Amherst","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529217",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Smyth","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530426",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Newport News City","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529223",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Wythe","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529955",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Bell","Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234531481",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Wyoming","West Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530556",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Dade","Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528623",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Pike","Kentucky","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234528841",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Appomattox","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530360",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Isle of Wight","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234529711",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Isle of Wight","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530093",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Newport News City","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234530193",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542521343",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542521387",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Stokes","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2269108484",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Stokes","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2269109902",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Stokes","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2269109968",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542521445",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542521513",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542521639",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542521678",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542521677",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542521754",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"VPI",NA,"f47e53b3-aa90-449a-87df-64f4d442f687","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3893489588",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542521934",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"EKY",NA,"0fdd3b88-7ca2-48ad-92e0-23e26acec000","United States of America","Oconee","South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3460992314",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542522067",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542522258",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542522279",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542522350",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"HUMAN_OBSERVATION",NA,NA,NA,NA,"NCSC",NA,"024f44f2-a2f5-4daa-b306-c11efb5aa4d0","United States of America","Transylvania","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"4023038465",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"HUMAN_OBSERVATION",NA,NA,NA,NA,"NCSC",NA,"024f44f2-a2f5-4daa-b306-c11efb5aa4d0","United States of America","Wake","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"4023038463",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"HUMAN_OBSERVATION",NA,NA,NA,NA,"NCSC",NA,"024f44f2-a2f5-4daa-b306-c11efb5aa4d0","United States of America","Wake","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"4023038461",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542522737",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542523027",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"UCB","LY","180",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3427780702",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542523185",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542523197",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542523191",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542523263",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542523291",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542523375",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542523444",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542523429",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"COLO","V","f5da8b4f-e389-4436-b71d-1c3e0a4baacc","United States of America","Hertford","North Carolina","locality:  NA, occurrenceRemarks: Imager: Ana Rose; Date Imaged: 12/3/2018, verbatimLocality: NA",NA,NA,"2573503273",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"COLO","V","f5da8b4f-e389-4436-b71d-1c3e0a4baacc","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: Imager: Ana Rose; Date Imaged: 12/3/2018, verbatimLocality: NA",NA,NA,"2573496258",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"COLO","V","f5da8b4f-e389-4436-b71d-1c3e0a4baacc","United States of America","Madison","North Carolina","locality:  NA, occurrenceRemarks: Imager: Ana Rose; Date Imaged: 12/3/2018, verbatimLocality: NA",NA,NA,"2573501280",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"COLO","V","f5da8b4f-e389-4436-b71d-1c3e0a4baacc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Imager: Ana Rose; Date Imaged: 12/3/2018, verbatimLocality: NA",NA,NA,"2573497271",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"COLO","V","f5da8b4f-e389-4436-b71d-1c3e0a4baacc","United States of America","Johnston","North Carolina","locality:  NA, occurrenceRemarks: Imager: Ana Rose; Date Imaged: 12/3/2018, verbatimLocality: NA",NA,NA,"2573506285",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542523514",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542523591",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542523618",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542523742",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542523826",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542523848",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542523983",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542524080",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542524079",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542524087",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542524134",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542524215",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542524320",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542524424",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542524428",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542524447",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542524505",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542524538",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542524617",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542524710",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542524783",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NHMUK","BOT",NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"1055986496",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542524938",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542524971",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542525116",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542525162",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542525232",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542525289",NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"PRESERVED_SPECIMEN",NA,NA,NA,NA,"NY","NY","http://biocol.org/urn:lsid:biocol.org:col:15556",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2542525312",NA,NA,NA,"GBIF"
