"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Galax aphylla L.","Nemophila","aphylla",NA,"4072748735","http://www.botanicalcollections.be/specimen/BR0000030374973","PRESERVED_SPECIMEN","1940-07-06T00:00:00","1940","7","6","MeiseBG","Baldwin J.T. (Jr.)","United States of America",NA,NA,"locality:  County Watauga; Top of Grandfather Mountain, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235966697","http://n2t.net/ark:/65665/381dee66c-6379-4f18-8c47-cae14bb168ba","PRESERVED_SPECIMEN","1940-08-02T00:00:00","1940","8","2","US","J. T. Baldwin","United States of America",NA,"Virginia","locality:  County James City. About 3 miles from Williamsburg, bluff along College Creek., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"4072300917","b30c5806-c8fd-438c-b803-699e3e2b2ea0","PRESERVED_SPECIMEN","1940-09-10T00:00:00","1940","9","10","MUHW","Frank T. McFarland","United States of America","Whitley","Kentucky","locality:  Cumberland Falls, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"Low ground cover usually on wooded sloops in shade","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"4072300909","f5d75fa3-e76a-4216-8c63-a1489b0d5d02","PRESERVED_SPECIMEN","1939-06-16T00:00:00","1939","6","16","MUHW","F. A. Gilbert; L.G. Williams","United States of America","Giles","Virginia","locality:  Salt Pond Mountain near Little Stony Brook, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236063472","http://n2t.net/ark:/65665/3b77184a5-20a6-409f-b171-03dbc422eaf9","PRESERVED_SPECIMEN","1939-06-25T00:00:00","1939","6","25","US","M. Caughey","United States of America",NA,"North Carolina","locality:  Haywood County. Mt. Sterling., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236181819","http://n2t.net/ark:/65665/3f910fd32-27ff-4aa0-871b-e224315e7e25","PRESERVED_SPECIMEN","1939-06-17T00:00:00","1939","6","17","US","F. A. Gilbert & L. G. Williams","United States of America",NA,"Virginia","locality:  Giles County. Salt Pond Mt. near Lake., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235879729","http://n2t.net/ark:/65665/351973527-5140-4175-85d7-2be4bb19c366","PRESERVED_SPECIMEN","1939-10-07T00:00:00","1939","10","7","US","R. Gensch","United States of America",NA,"Virginia","locality:  Staunton, Augusta County., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1849138529","5e0900ba-ff6d-11e2-9beb-001c23ce290f","PRESERVED_SPECIMEN","1938-04-17T00:00:00","1938","4","17","USCH","Pyron, Joseph; McVaugh, Rogers","United States of America","Clarke County","Georgia","locality:  Locality Not Recorded, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"Rocky bluff above river.","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1849112519","5b033ae8-ff6d-11e2-9beb-001c23ce290f","PRESERVED_SPECIMEN","1938-09-16T00:00:00","1938","9","16","USCH","Clausen, Robert; Trapido, Harold","United States of America","Pickens","South Carolina","locality:  Pickens, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"Near summit of Sassafras Mountain. Moist granite ledges","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1990811884","e4041e4d-bab6-456e-bcc9-a60c7682f9a7","PRESERVED_SPECIMEN","1937-06-05T00:00:00","1937","6","5","CHRB","Collector unknown",NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"4072300903","16452bad-e359-4af4-b7ef-a38f4fd4324d","PRESERVED_SPECIMEN","1937-10-02T00:00:00","1937","10","2","MUHW","Dorothy Parker","United States of America","Hall","Georgia","locality:  Brenau College Campus, Gainesville, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"Steep slopes in woods","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1849146359","5e09047a-ff6d-11e2-9beb-001c23ce290f","PRESERVED_SPECIMEN","1936-06-04T00:00:00","1936","6","4","USCH","Price, A.","United States of America","Unicoi County","Tennessee","locality:  Unicoi County, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"Woods.","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1849177012","5e090830-ff6d-11e2-9beb-001c23ce290f","PRESERVED_SPECIMEN","1936-06-17T00:00:00","1936","6","17","USCH","Price, A.","United States of America","Unicoi County","Tennessee","locality:  Locality Not Recorded, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"Deep woods. Near Bald Mt.","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1849182352","5e08f138-ff6d-11e2-9beb-001c23ce290f","PRESERVED_SPECIMEN","1936-08-01T00:00:00","1936","8","1","USCH","Bolick, Irene; Henry, Nell","United States of America",NA,"Virginia","locality:  Locality Not Recorded, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"Roadside near hotel at Mountain Lake, VA.","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"3125245950","047A5812-B72D-4F11-81E3-767A0A58E9BC","PRESERVED_SPECIMEN","1935-06-09T00:00:00","1935","6","9","SD","Otto Veerhoff","United States of America","Caldwell","North Carolina","locality:  Grandmother Mountain, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235968355","http://n2t.net/ark:/65665/382af9973-5932-416a-bd4c-88833125d692","PRESERVED_SPECIMEN","1935-07-17T00:00:00","1935","7","17","US","E. T. Wherry","United States of America",NA,"North Carolina","locality:  Woods near summit of Devils Court House, Haywood-Transylvania Co. line., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235922165","http://n2t.net/ark:/65665/368fa0d12-b559-483d-84f6-b0550d9f6a91","PRESERVED_SPECIMEN","1935-09-12T00:00:00","1935","9","12","US","M. L. Fernald, B. Long & J. Fogg","United States of America",NA,"Virginia","locality:  Southeastern Virginia. Princess Anne County. East of Little Creek., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235762061","http://n2t.net/ark:/65665/31046cd08-dc80-4103-bebf-3fd77ad5fb9e","PRESERVED_SPECIMEN","1934-05-31T00:00:00","1934","5","31","US","L. M. Perry & M. Strahan","United States of America",NA,"Georgia","locality:  On slopes of gorge. Tallulah Falls., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236133269","http://n2t.net/ark:/65665/3de0964bb-8ac2-4bcc-bc07-12574ff93067","PRESERVED_SPECIMEN","1934-05-31T00:00:00","1934","5","31","US","L. M. Perry & M. Strahan","United States of America",NA,"Georgia","locality:  On slopes of gorge, Tallulah Falls., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"4072300914","f44be97c-6bed-4cb2-80f8-93d564330591","PRESERVED_SPECIMEN","1934-06-07T00:00:00","1934","6","7","MUHW","A.J. Sharp; M.B. Wilson","United States of America","Sevier","Tennessee","locality:  Greenbriar, Pinnacle Mtn, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"3766338059","33f9867c-557e-4611-9d4b-142b0fb21de1","PRESERVED_SPECIMEN","1933-08-12T00:00:00","1933","8","12","AUA","Potts, Margaret","United States of America","Henderson","North Carolina","locality:  UPPER BANKS OF THE FRENCH BROAD RIVER., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236005508","http://n2t.net/ark:/65665/3977c9d85-9f4f-47d2-9e2d-074c601f9281","PRESERVED_SPECIMEN","1933-08-12T00:00:00","1933","8","12","US","M. Potts","United States of America",NA,"North Carolina","locality:  Henderson County. Upper banks of the French Broad River, Mt. St. Louis, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236188082","http://n2t.net/ark:/65665/3fc966e2c-1e6a-49a6-b80b-4c6a02c160b0","PRESERVED_SPECIMEN","1933-10-17T00:00:00","1933","10","17","US","E. C. Leonard & G. M. Leonard","United States of America",NA,"North Carolina","locality:  Top of cliff made by road cut, Crest of Blue Ridge several miles west of Blowing Rock, Watauga Co., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235771630","http://n2t.net/ark:/65665/3158e4e0d-7d7f-41b5-a262-d76ea6375bdc","PRESERVED_SPECIMEN","1932-05-24T00:00:00","1932","5","24","US","E. L. Braun","United States of America",NA,"Kentucky","locality:  Pine Mt. Letcher Co., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235912528","http://n2t.net/ark:/65665/363a5d7a2-1f5a-4634-84ee-5fae3cb4dcf9","PRESERVED_SPECIMEN","1932-06-03T00:00:00","1932","6","3","US","A. K. Fisher","United States of America",NA,"Virginia","locality:  Near Mariner Museum Lake, west of Hilton Village, Newport News., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236023548","http://n2t.net/ark:/65665/3a15e5321-52b2-41ee-89ec-556f5c08ba39","PRESERVED_SPECIMEN","1931-06-13T00:00:00","1931","6","13","US","E. H. Walker","United States of America",NA,"Tennessee","locality:  Gt. Smoky Mts; Gatlinburg., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236038846","http://n2t.net/ark:/65665/3a9d68e6b-5c7e-4316-8513-4e5fed34cb23","PRESERVED_SPECIMEN","1931-06-14T00:00:00","1931","6","14","US","J. A. Drushel","United States of America",NA,"North Carolina","locality:  Hot Springs., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1990061961","91080568-653f-4a94-9e21-b2196c259693","PRESERVED_SPECIMEN","1930-06-14T00:00:00","1930","6","14","TENN","Stanley A. Cain","United States of America","Sevier","Tennessee","locality:  Tower Hill, occurrenceRemarks: Tower Hill, verbatimLocality: NA",NA,NA,NA,NA,"Tower Hill","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235865782","http://n2t.net/ark:/65665/349e425ad-0cbc-4ab4-b350-1267a017dd46","PRESERVED_SPECIMEN","1930-06-07T00:00:00","1930","6","7","US","C. V. Morton","United States of America",NA,"Virginia","locality:  Vicinity of Check, Floyd Co., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235924460","http://n2t.net/ark:/65665/36a68ffcd-51c6-468a-9a9a-8b29a701dce1","PRESERVED_SPECIMEN","1930-06-07T00:00:00","1930","6","7","US","C. V. Morton","United States of America",NA,"North Carolina","locality:  On S. Fork, New River, Ashe Co., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235967354","http://n2t.net/ark:/65665/38216e6e8-4e0a-4af9-9a33-3e27d3b398bb","PRESERVED_SPECIMEN","1930-06-25T00:00:00","1930","6","25","US","J. T. Baldwin","United States of America",NA,"Kentucky","locality:  County McCreary near Cumberland Falls., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1990061978","0b18eb11-4fd3-4df4-9917-4c7fb284ff78","PRESERVED_SPECIMEN","1929-05-05T00:00:00","1929","5","5","TENN","Bonnie Hudson","United States of America","Blount","Tennessee","locality:  Sunshine, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2244410272","d76c6a2a-b7e3-4cca-ac63-ca7d89796673","PRESERVED_SPECIMEN","1928-12-01T00:00:00","1928","12","1","MSUB",NA,"United States of America","Ashville","North Carolina","locality:  Ashville area, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235878089","http://n2t.net/ark:/65665/3509ffb5c-050a-42b1-95d3-1dd42a065bf8","PRESERVED_SPECIMEN","1927-08-16T00:00:00","1927","8","16","US","R. M. Harper","United States of America",NA,"Alabama","locality:  Slopes on south side of Walnut Creek about 2 miles above its mouth, Chilton County., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2517389741","https://data.biodiversitydata.nl/naturalis/specimen/U.1292027","PRESERVED_SPECIMEN","1926-06-24T00:00:00","1926","6","24",NA,"Cantonspark Baarn","unknown or invalid",NA,NA,"locality:  N. Amerika., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235734500","http://n2t.net/ark:/65665/300ff5a35-a509-4379-a2db-da0e02b3d2dc","PRESERVED_SPECIMEN","1923-06-23T00:00:00","1923","6","23","US","H. Meredith","United States of America",NA,"Virginia","locality:  Giles County. Appalachian Range. Pearisburg., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1808368263","2E465708-BB5C-4AF0-BA7B-0EE517A810BD","PRESERVED_SPECIMEN","1922-03-17T00:00:00","1922","3","17","USF","L. A. Wheeler","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Presented by Mrs. H. C. W., verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2234529110","fe2f8b56-3717-4bf3-a1e8-6513d729380b","PRESERVED_SPECIMEN","1921-06-29T00:00:00","1921","6","29","NCU","Peattie, Donald Culross","United States of America","Polk","North Carolina","locality:  Tryon, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,"In dry woods","GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"3341250358","df023b4f-31a5-40dd-bb88-d4952795e3c5","PRESERVED_SPECIMEN","1920-06-22T00:00:00","1920","6","22","SIM","William T. Davis","United States of America","Haywood","North Carolina","locality:  near top of Plott's Balsam Mt., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"3341250355","5ec1d456-21f1-4b11-8d1f-1c54811c2f8b","PRESERVED_SPECIMEN","1920-06-01T00:00:00","1920","6",NA,"SIM","William T. Davis","United States of America",NA,"North Carolina","locality:  Waynesville, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235986211","http://n2t.net/ark:/65665/38c93d75f-4142-40da-876c-8b2e35a6da94","PRESERVED_SPECIMEN","1917-09-24T00:00:00","1917","9","24","US","J. Norton","United States of America",NA,"Virginia","locality:  Lake Smith borders, just south of Diamond Springs, in sandy soil., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236039076","http://n2t.net/ark:/65665/3aa008ff5-4312-49bc-a52a-697d9ff1d824","PRESERVED_SPECIMEN","1915-08-25T00:00:00","1915","8","25","US","E. S. Steele","United States of America",NA,"North Carolina","locality:  Road to Elk Park. Vicinity of Banners Elk, Avery County, including Beech and Grandfather mountains., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2514501622","https://data.biodiversitydata.nl/naturalis/specimen/L.2630896","PRESERVED_SPECIMEN","1913-06-01T00:00:00","1913","6","1",NA,"Fisher GL","United States of America",NA,NA,"locality:  'Rocky woods, Chulhowe Mts Tennessee., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235737775","http://n2t.net/ark:/65665/302d35bf9-10cc-4eef-8351-c083f5e76086","PRESERVED_SPECIMEN","1913-08-28T00:00:00","1913","8","28","US","P. C. Standley & H. C. Bollman","United States of America",NA,"North Carolina","locality:  Vicinity of Montreat, Buncombe County., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236087400","http://n2t.net/ark:/65665/3c4cc48f3-0862-43d7-a385-0a5b2ac583ca","PRESERVED_SPECIMEN","1913-09-12T00:00:00","1913","9","12","US","J. Mooney","United States of America",NA,"North Carolina","locality:  Vicinity of Swaney, Swain County., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1305271205","84f6905d-e3c8-45a0-b50d-81ac0e1210b8","PRESERVED_SPECIMEN","1911-10-05T00:00:00","1911","10","5","Milwaukee Public Museum (MPM)","H. H. Bartlett","United States of America","Avery","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"text description of location information below municipality withheld for all taxa",NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"1305267930","cb4c1387-d3df-42a4-a64c-7184e5787577","PRESERVED_SPECIMEN","1911-10-01T00:00:00","1911","10","1","Milwaukee Public Museum (MPM)","H. H. Bartlett","United States of America","Buncombe","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,"text description of location information below municipality withheld for all taxa",NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235962406","http://n2t.net/ark:/65665/37f7634f6-58d5-47f0-b3b1-f2003898e5fd","PRESERVED_SPECIMEN","1911-10-25T00:00:00","1911","10","25","US","W. W. Eggleston","United States of America",NA,"Virginia","locality:  Franklin., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235835288","http://n2t.net/ark:/65665/338f4708d-319c-4141-95cd-1a23588963d1","PRESERVED_SPECIMEN","1910-06-16T00:00:00","1910","6","16","US","H. D. House","United States of America",NA,"North Carolina","locality:  Western North Carolina. Sunburst, Haywood Co., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235793607","http://n2t.net/ark:/65665/321b52f5e-ef49-43c1-8461-64e11b34c27d","PRESERVED_SPECIMEN","1910-08-31T00:00:00","1910","8","31","US","P. C. Standley","United States of America",NA,"North Carolina","locality:  Vicinity of Eagles Nest, near Waynesville., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"3341234742","e929f2aa-52ac-46e2-88cc-eb4c6fb04678","PRESERVED_SPECIMEN","1909-06-01T00:00:00","1909","6",NA,"SIM","W. T. D.","United States of America",NA,"Georgia","locality:  Black-rock Mt, Clayton, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2235889788","http://n2t.net/ark:/65665/35729d889-eb77-4eea-99f4-0052306f36d2","PRESERVED_SPECIMEN","1909-06-04T00:00:00","1909","6","4","US","H. D. House","United States of America",NA,"North Carolina","locality:  Pisgah Forest. Pink Beds., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"3766338062","ae568a83-a339-4740-bd13-2433c499b3d6","PRESERVED_SPECIMEN","1908-05-24T00:00:00","1908","5","24","AUA","Toettl, Josef","United States of America","Wise","Virginia","locality:  unspecified, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2236009680","http://n2t.net/ark:/65665/399a4c2ad-3aa2-4ac4-9e67-ce25e9a06dc8","PRESERVED_SPECIMEN","1908-07-12T00:00:00","1908","7","12","US","A. H. Howell","United States of America",NA,"Georgia","locality:  Young Harris., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
"Galax aphylla L.","Nemophila","aphylla",NA,"2516321441","https://data.biodiversitydata.nl/naturalis/specimen/L.2630898","PRESERVED_SPECIMEN","1907-02-01T00:00:00","1907","2","1",NA,"Suksdorf WN","United States of America",NA,NA,"locality:  Washington. W Klickitat County. in monte: Bingen., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,NA,NA,NA,"GBIF"
