"scientificName","genus","specificEpithet","infraspecificEpithet","basisOfRecord","eventDate","institutionCode","collectionCode","collectionID","country","county","stateProvince","locality","latitude","longitude","identificationID","coordinateUncertaintyInMeters","informationWithheld","habitat"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2008-01-01T00:00:00","EKY",NA,"0fdd3b88-7ca2-48ad-92e0-23e26acec000","United States of America","Dickenson","Virginia","locality:  NA, occurrenceRemarks: Master's Thesis, verbatimLocality: NA",NA,NA,"1978074946",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, verbatimCoordinates, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2007-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Craven","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234461886",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferenceRemarks, georeferencedBy, georeferenceSources, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2007-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Craven","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234462402",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2006-08-19T00:00:00","E","E","http://biocol.org/urn:lsid:biocol.org:col:15670","United States of America",NA,"McDowell","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"1838184120",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2006-01-01T00:00:00","CLEMS",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3344491625",NA,"field values redacted: eventDate, month, day, startDayOfYear, locality",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2005-05-01T00:00:00","EKY",NA,"0fdd3b88-7ca2-48ad-92e0-23e26acec000","United States of America","Bell","Kentucky","locality:  Pine Mountain, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"1978063970",NA,NA,"N-facing slope; steep sub-xeric mostly deciduous forest"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"HUMAN_OBSERVATION","2005-05-14T00:00:00",NA,NA,NA,NA,NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2465019709",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2005-07-22T00:00:00","GA",NA,"urn:lsid:biocol.org:col:15610","United States of America","White County","Georgia","locality:  White County, GA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3709927722",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2005-09-23T00:00:00","GA",NA,"urn:lsid:biocol.org:col:15610","United States of America","Gordon County","Georgia","locality:  Gordon County, GA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3709954637",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2004-05-07T00:00:00","EKY",NA,"0fdd3b88-7ca2-48ad-92e0-23e26acec000","United States of America","Harlan","Kentucky","locality:  Pine Mountain, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"1978063933",NA,NA,"S-facing slope; sub-xeric forest"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2003-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Hoke","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234463806",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2003-01-01T00:00:00","ODU",NA,"af20dc32-b745-4ccd-bb8f-7fb9a76717cf","United States of America","Isle of Wight","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3496971887",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, decimalLatitude, decimalLongitude, geodeticDatum, coordinateUncertaintyInMeters, georeferencedBy, georeferenceSources",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2002-08-09T00:00:00","LSU","Vascular Plants","fe609977-5b39-49c5-905a-32ca83233244","United States of America","Union","Georgia","locality:  Specimen collected in wooded mountains near Suches., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"1269701314",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2002-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Cumberland","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234461077",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2001-06-11T00:00:00","GA",NA,"urn:lsid:biocol.org:col:15610","United States of America","Dawson County","Georgia","locality:  Dawson County, GA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3709961785",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2001-06-11T00:00:00","GA",NA,"urn:lsid:biocol.org:col:15610","United States of America","Dawson County","Georgia","locality:  Dawson County, GA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3709832540",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2001-07-26T00:00:00","L","Tropicos","http://biocol.org/urn:lsid:biocol.org:col:15859","United States of America","Todd","Minnesota","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2874436315",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2001-01-01T00:00:00","GMUF","Plants","2e430955-77d0-4aa4-a16f-e2d3c5ff4493","United States of America","Dickenson","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3357388523",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2000-05-22T00:00:00","CLEMS",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States of America","Greenville","South Carolina","locality:  Greenville, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3344491935",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2000-05-20T00:00:00","GA",NA,"urn:lsid:biocol.org:col:15610","United States of America","Murray County","Georgia","locality:  Murray County, GA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3709815548",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2000-07-22T00:00:00","GA",NA,"urn:lsid:biocol.org:col:15610","United States of America","White County","Georgia","locality:  White County, GA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3709948149",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","2000-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Cumberland","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234463139",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1999-05-04T00:00:00","BCH",NA,"83a25d36-cf0b-430d-9ec2-eee6b1dea81f","United States of America","Floyd","Georgia","locality:  Old Mill, Berry College, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3499008669",NA,NA,"In woods by Creek"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1999-05-07T00:00:00","EKY",NA,"0fdd3b88-7ca2-48ad-92e0-23e26acec000","United States of America","McCreary","Kentucky","locality:  Stephens Tract- Cumberland Falls SRP., occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"1978022381",NA,NA,"Upland woods."
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1999-07-10T00:00:00","NCSM","NCSM-Herb","23e771e0-132f-480c-9ed9-2092086a9e5c","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2825494632",300,"Detailed location information, including latitude and longitude coordinates, are not provided for sensitive species","Acidic mixed oak-pine forest along the margin of acidic southern Appalachian bog, northern subtype"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1998-05-20T00:00:00","CLEMS",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States of America","Pickens","South Carolina","locality:  Pickens, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3344491986",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1998-05-20T00:00:00","USCH","MAIN","a13355a1-1ccc-46d9-9672-521d8d668804","United States of America","Pickens","South Carolina","locality:  Jocassee Gorges, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"1849155646",NA,NA,"SCDNR E tract of Lake Jocassee. Accessed by scenic Hwy 11/Roy F. Jones Hwy. juncture (13 miles) to Horsepasture Rd. Found along steep W-facing ridge leading from north Horsepasture Road to Cane Creek south. Two to three plants in particular population;"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1998-08-13T00:00:00","USCH","MAIN","a13355a1-1ccc-46d9-9672-521d8d668804","United States of America","Chesterfield","South Carolina","locality:  Carolina Sandhills National Wildlife Refuge, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2866743469",NA,NA,"High Rock near Black Creek; Compartment 16, Carolina Sandhills National Wildlife Refuge."
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"LIVING_SPECIMEN","1998-10-29T00:00:00","E","E","http://biocol.org/urn:lsid:biocol.org:col:15670","United States of America",NA,"Massachusetts","locality:  Pisgah, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"574755525",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1997-01-01T00:00:00","GMUF","Plants","2e430955-77d0-4aa4-a16f-e2d3c5ff4493","United States of America","Smyth","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3357388519",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, minimumElevationInMeters, verbatimElevation, decimalLatitude, decimalLongitude, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1996-05-05T00:00:00","CLEMS",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States of America","Rabun","Georgia","locality:  Rabun, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3344491645",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1996-05-16T00:00:00","CLEMS",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States of America","Rabun","Georgia","locality:  Rabun, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3344491644",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1996-05-16T00:00:00","GA",NA,"urn:lsid:biocol.org:col:15610","United States of America","Rabun County","Georgia","locality:  Rabun County, GA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3709956024",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1995-06-03T00:00:00","GA",NA,"urn:lsid:biocol.org:col:15610","United States of America","Rabun County","Georgia","locality:  Rabun County, GA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3709955926",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1995-01-01T00:00:00","GMUF","Plants","2e430955-77d0-4aa4-a16f-e2d3c5ff4493","United States of America","Chesapeake City","Virginia","locality:  NA, occurrenceRemarks: Locally abundant, verbatimLocality: NA",NA,NA,"3357387114",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1995-01-01T00:00:00","GMUF","Plants","2e430955-77d0-4aa4-a16f-e2d3c5ff4493","United States of America","Patrick","Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3357387112",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1995-01-01T00:00:00","GMUF","Plants","2e430955-77d0-4aa4-a16f-e2d3c5ff4493","United States of America","Grayson","Virginia","locality:  NA, occurrenceRemarks: Locally common, verbatimLocality: NA",NA,NA,"3357388525",NA,"field values redacted: eventDate, month, day, startDayOfYear, verbatimEventDate, recordNumber, locality, minimumElevationInMeters, verbatimElevation, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1994-05-11T00:00:00","GA",NA,"urn:lsid:biocol.org:col:15610","United States of America","Walker County","Georgia","locality:  Walker County, GA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3709969291",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1994-01-01T00:00:00","GMUF","Plants","2e430955-77d0-4aa4-a16f-e2d3c5ff4493","United States of America","Alleghany","Virginia","locality:  NA, occurrenceRemarks: Frequent to common, verbatimLocality: NA",NA,NA,"3357387117",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, verbatimElevation, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1994-01-01T00:00:00","GMUF","Plants","2e430955-77d0-4aa4-a16f-e2d3c5ff4493","United States of America","Isle of Wight","Virginia","locality:  NA, occurrenceRemarks: Abundant, verbatimLocality: NA",NA,NA,"3357387113",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1993-05-14T00:00:00","CLEMS",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States of America","Oconee","South Carolina","locality:  Sumter National Forest; stands 1,2,3,4; west side of Rich Mountain Rd. & Forest road 744, occurrenceRemarks: Locally common in large colonies; Flowers white; leaves shiny green, verbatimLocality: NA",NA,NA,"3344412581",NA,NA,"On upper forested slopes"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1993-10-19T00:00:00","BCH",NA,"83a25d36-cf0b-430d-9ec2-eee6b1dea81f","United States of America","Floyd","Georgia","locality:  Old Mill Rd. Berry College, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3499008670",NA,NA,"Rocky & wooded area"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1993-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: (Galax)... Flowers white, verbatimLocality: NA",NA,NA,"2234463471",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1992-06-01T00:00:00","GA",NA,"urn:lsid:biocol.org:col:15610","United States of America","Fannin County","Georgia","locality:  Fannin County, GA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3709821766",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1992-07-08T00:00:00","CLEMS",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States of America","Greenville","South Carolina","locality:  Greenville, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3344491936",NA,NA,NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1992-01-01T00:00:00","CLEMS",NA,"81b5c57b-5f26-423f-93b6-d4dc434fe707","United States of America","Macon","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"3344491126",NA,"field values redacted: eventDate, month, day, startDayOfYear, locality",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1992-01-01T00:00:00","NCU","Vascular Plants","17f2d0fa-39a6-4465-8055-1d6fc12eeda2","United States of America","Hoke","North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",NA,NA,"2234464313",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1992-01-01T00:00:00","GMUF","Plants","2e430955-77d0-4aa4-a16f-e2d3c5ff4493","United States of America","Bedford","Virginia","locality:  NA, occurrenceRemarks: Common, verbatimLocality: NA",NA,NA,"3357388542",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, verbatimElevation, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1992-01-01T00:00:00","GMUF","Plants","2e430955-77d0-4aa4-a16f-e2d3c5ff4493","United States of America","Botetourt","Virginia","locality:  NA, occurrenceRemarks: Common, verbatimLocality: NA",NA,NA,"3357388537",NA,"field values redacted: eventDate, month, day, startDayOfYear, recordNumber, locality, minimumElevationInMeters, verbatimElevation, habitat",NA
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"PRESERVED_SPECIMEN","1991-05-25T00:00:00","FLAS",NA,NA,"United States of America","Taylor","Georgia","locality:  NA, occurrenceRemarks: For independent study., verbatimLocality: 7 miles SW of Butler on state highway 137.",NA,NA,"1457783101",NA,"location information not given for endangered species",NA
